ID,Name,Rating,Genre,Year,Released,Score,Votes,Star,Country,Company,Runtime
2056,Miss Potter,PG,biography,2006,"March 9, 2007 (United States)",7.0,28000.0,Renأ©e Zellweger,United Kingdom,Phoenix Pictures,88.0
2057,A Guide to Recognizing Your Saints,R,crime,2006,"October 13, 2006 (United States)",7.0,25000.0,Robert Downey Jr.,United States,Belladonna Productions,100.0
2058,The Upside,PG-13,comedy,2017,"January 11, 2019 (United States)",7.0,49000.0,Kevin Hart,United States,Escape Artists,126.0
2059,An Officer and a Gentleman,R,drama,1982,"August 13, 1982 (United States)",7.0,52000.0,Richard Gere,United States,Lorimar Film Entertainment,124.0
2060,Peter's Friends,R,comedy,1992,"December 25, 1992 (United States)",7.0,11000.0,Hugh Laurie,United Kingdom,British Broadcasting Corporation (BBC),101.0
2061,Star Wars: Episode VIII - The Last Jedi,PG-13,action,2017,"December 15, 2017 (United States)",7.0,581000.0,Daisy Ridley,United States,Walt Disney Pictures,152.0
2062,The Killing of a Sacred Deer,R,drama,2017,"November 3, 2017 (United States)",7.0,132000.0,Barry G. Bernson,Ireland,Element Pictures,121.0
2063,Logan Lucky,PG-13,comedy,2017,"August 18, 2017 (United States)",7.0,137000.0,Channing Tatum,United States,Fingerprint Releasing,118.0
2064,Iris,R,biography,2001,"March 29, 2002 (United States)",7.0,18000.0,Judi Dench,United Kingdom,British Broadcasting Corporation (BBC),91.0
2065,The Lion King,PG,animation,2019,"July 19, 2019 (United States)",6.9,222000.0,Donald Glover,United States,Walt Disney Pictures,118.0
2066,Ready or Not,R,action,2019,"August 21, 2019 (United States)",6.9,121000.0,Samara Weaving,United States,Fox Searchlight Pictures,95.0
2067,Photograph,PG-13,drama,2019,"March 15, 2019 (India)",6.9,4600.0,Nawazuddin Siddiqui,Germany,Poetic License Production,110.0
2068,Cats Don't Dance,G,animation,1997,"March 26, 1997 (United States)",6.9,7200.0,Scott Bakula,United States,David Kirschner Productions,75.0
2069,Gridlock'd,R,comedy,1997,"January 29, 1997 (United States)",6.9,15000.0,Tupac Shakur,United States,Def Pictures,91.0
2070,Suicide Kings,R,comedy,1997,"September 25, 1998 (Greece)",6.9,27000.0,Christopher Walken,United States,Live Entertainment,106.0
2071,Shoot the Moon,R,drama,1982,"February 19, 1982 (United States)",6.9,2500.0,Albert Finney,United States,Metro-Goldwyn-Mayer (MGM),124.0
2072,Making Love,R,drama,1982,"March 5, 1982 (United States)",6.9,2500.0,Michael Ontkean,United States,IndieProd Company Productions,113.0
2073,A United Kingdom,PG-13,biography,2016,"February 10, 2017 (United States)",6.9,15000.0,David Oyelowo,Czech Republic,Fox Searchlight Pictures,111.0
2074,Under the Shadow,PG-13,drama,2016,"October 7, 2016 (United States)",6.9,25000.0,Narges Rashidi,United Kingdom,Wigwam Films,84.0
2075,Stronger,R,biography,2017,"September 29, 2017 (United States)",6.9,42000.0,Jake Gyllenhaal,United States,Lionsgate,119.0
2076,Last Flag Flying,R,comedy,2017,"November 3, 2017 (United States)",6.9,24000.0,Bryan Cranston,United States,Amazon Studios,125.0
2077,X-Men: Apocalypse,PG-13,action,2016,"May 27, 2016 (United States)",6.9,404000.0,James McAvoy,United States,Twentieth Century Fox,144.0
2078,Creepshow,R,comedy,1982,"November 12, 1982 (United States)",6.9,44000.0,Hal Holbrook,United States,United Film Distribution Company (UFDC),120.0
2079,Dead Men Don't Wear Plaid,PG,comedy,1982,"May 21, 1982 (United States)",6.9,21000.0,Steve Martin,United States,Aspen Film Society,88.0
2080,Jumanji: Welcome to the Jungle,PG-13,action,2017,"December 20, 2017 (United States)",6.9,336000.0,Dwayne Johnson,United States,Columbia Pictures,119.0
2081,The Hitman's Bodyguard,R,action,2017,"August 18, 2017 (United States)",6.9,203000.0,Ryan Reynolds,United States,Summit Entertainment,118.0
2082,This Beautiful Fantastic,PG,comedy,2016,"February 19, 2018 (United Kingdom)",6.9,10000.0,Jessica Brown Findlay,United Kingdom,Ipso Facto Productions,92.0
2083,Any Given Sunday,R,drama,1999,"December 22, 1999 (United States)",6.9,114000.0,Al Pacino,United States,Warner Bros.,162.0
2084,Kingpin,PG-13,comedy,1996,"July 26, 1996 (United States)",6.9,79000.0,Woody Harrelson,United States,Rysher Entertainment,114.0
2085,That Thing You Do!,PG,comedy,1996,"October 4, 1996 (United States)",6.9,64000.0,Tom Hanks,United States,Clavius Base,108.0
2086,Cutter's Way,R,crime,1981,"February 10, 1982 (France)",6.9,5300.0,Jeff Bridges,United States,Gurian Entertainment,109.0
2087,Game Night,R,action,2018,"February 23, 2018 (United States)",6.9,215000.0,Jason Bateman,United States,Access Entertainment,100.0
2088,Solo: A Star Wars Story,PG-13,action,2018,"May 25, 2018 (United States)",6.9,306000.0,Alden Ehrenreich,United States,Lucasfilm,135.0
2089,Return to Paradise,R,drama,1998,"August 14, 1998 (United States)",6.9,14000.0,Vince Vaughn,United States,Polygram Filmed Entertainment,111.0
2090,Slow West,R,action,2015,"April 16, 2015 (United States)",6.9,44000.0,Kodi Smit-McPhee,United Kingdom,Film4,84.0
2091,The 33,PG-13,biography,2015,"November 13, 2015 (United States)",6.9,37000.0,Antonio Banderas,Chile,Alcon Entertainment,127.0
2092,The Diary of a Teenage Girl,R,comedy,2015,"August 28, 2015 (United States)",6.9,30000.0,Bel Powley,United States,Caviar,102.0
2093,The Stanford Prison Experiment,R,biography,2015,"July 17, 2015 (United States)",6.9,40000.0,Ezra Miller,United States,Coup d'Etat Films,122.0
2094,Black Mass,R,biography,2015,"September 18, 2015 (United States)",6.9,171000.0,Johnny Depp,United States,Cross Creek Pictures,123.0
2095,In the Heart of the Sea,PG-13,action,2015,"December 11, 2015 (United States)",6.9,128000.0,Chris Hemsworth,United States,Warner Bros.,122.0
2096,Free State of Jones,R,action,2016,"June 24, 2016 (United States)",6.9,55000.0,Matthew McConaughey,United States,Route One Entertainment,139.0
2097,Cookie's Fortune,PG-13,comedy,1999,"April 16, 1999 (United States)",6.9,13000.0,Glenn Close,United States,Elysian Dreams,118.0
2098,Tea with Mussolini,PG,comedy,1999,"May 14, 1999 (United States)",6.9,12000.0,Maggie Smith,Italy,Medusa Film,117.0
2099,East Is East,R,comedy,1999,"June 2, 2000 (United States)",6.9,17000.0,Om Puri,United Kingdom,FilmFour,96.0
2100,Grand Canyon,R,crime,1991,"January 17, 1992 (United States)",6.9,15000.0,Danny Glover,United States,Twentieth Century Fox,134.0
2101,Private Parts,R,biography,1997,"March 7, 1997 (United States)",6.9,35000.0,Howard Stern,United States,Paramount Pictures,109.0
2102,Breakdown,R,crime,1997,"May 2, 1997 (United States)",6.9,51000.0,Kurt Russell,United States,Dino De Laurentiis Company,93.0
2103,Wilde,R,biography,1997,"May 1, 1998 (United States)",6.9,15000.0,Stephen Fry,United Kingdom,Samuelson Productions,118.0
2104,Cop Land,R,crime,1997,"August 15, 1997 (United States)",6.9,89000.0,Sylvester Stallone,United States,Miramax,105.0
2105,Bicentennial Man,PG,comedy,1999,"December 17, 1999 (United States)",6.9,112000.0,Robin Williams,United States,1492 Pictures,132.0
2106,Get on Up,PG-13,biography,2014,"August 1, 2014 (United States)",6.9,23000.0,Chadwick Boseman,United Kingdom,Imagine Entertainment,139.0
2107,Kill the Messenger,R,biography,2014,"October 9, 2014 (Hungary)",6.9,45000.0,Jeremy Renner,United States,Sierra / Affinity,112.0
2108,Beyond the Lights,PG-13,drama,2014,"November 14, 2014 (United States)",6.9,16000.0,Gugu Mbatha-Raw,United States,Black Entertainment Television (BET),116.0
2109,The Magnificent Seven,PG-13,action,2016,"September 23, 2016 (United States)",6.9,191000.0,Denzel Washington,United States,Metro-Goldwyn-Mayer (MGM),132.0
2110,Mr. Holmes,PG,drama,2015,"July 24, 2015 (United States)",6.9,62000.0,Ian McKellen,United Kingdom,Miramax,104.0
2111,Eddie and the Cruisers,PG,drama,1983,"September 23, 1983 (United States)",6.9,6900.0,Tom Berenger,United States,Aurora,95.0
2112,Rob Roy,R,adventure,1995,"April 14, 1995 (United States)",6.9,41000.0,Liam Neeson,United Kingdom,United Artists,139.0
2113,The Crimson Rivers,R,crime,2000,"July 13, 2001 (United States)",6.9,59000.0,Jean Reno,France,Lأ©gende Films,106.0
2114,The Grifters,R,crime,1990,"January 25, 1991 (United States)",6.9,26000.0,Anjelica Huston,United States,Cineplex Odeon Films,110.0
2115,Quigley Down Under,PG-13,action,1990,"October 19, 1990 (United States)",6.9,21000.0,Tom Selleck,Australia,Pathأ© Entertainment,119.0
2116,The House of the Spirits,R,drama,1993,"April 1, 1994 (United States)",6.9,22000.0,Jeremy Irons,Portugal,Constantin Film,140.0
2117,The Wedding Singer,PG-13,comedy,1998,"February 13, 1998 (United States)",6.9,139000.0,Adam Sandler,United States,Juno Pix,97.0
2118,Dead Again,R,crime,1991,"August 30, 1991 (United States)",6.9,27000.0,Kenneth Branagh,United States,Paramount Pictures,107.0
2119,The Assignment,R,action,1997,"September 26, 1997 (United States)",6.9,9000.0,Aidan Quinn,Canada,Triumph Films,115.0
2120,Besieged,R,drama,1998,"February 5, 1999 (Italy)",6.9,4700.0,Thandiwe Newton,Italy,Fiction,93.0
2121,Jesus' Son,R,drama,1999,"July 7, 2000 (United States)",6.9,6900.0,Billy Crudup,Canada,Evenstar Films,107.0
2122,The Muppets Take Manhattan,G,adventure,1984,"July 13, 1984 (United States)",6.9,20000.0,Jim Henson,United States,Henson Associates (HA),94.0
2123,All Is Lost,PG-13,action,2013,"October 25, 2013 (Canada)",6.9,78000.0,Robert Redford,United States,Roadside Attractions,106.0
2124,Trance,R,crime,2013,"March 27, 2013 (United Kingdom)",6.9,111000.0,James McAvoy,United Kingdom,Pathأ©,101.0
2125,Legend,R,biography,2015,"November 20, 2015 (United States)",6.9,164000.0,Tom Hardy,United Kingdom,Cross Creek Pictures,132.0
2126,Cinderella,PG,drama,2015,"March 13, 2015 (United States)",6.9,165000.0,Lily James,United States,Allison Shearmur Productions,105.0
2127,The Witch,R,drama,2015,"February 19, 2016 (United States)",6.9,218000.0,Anya Taylor-Joy,Canada,Parts and Labor,92.0
2128,Suffragette,PG-13,drama,2014,"October 12, 2015 (United Kingdom)",6.9,40000.0,Carey Mulligan,United Kingdom,Ruby Films,106.0
2129,El Mariachi,R,action,1992,"February 26, 1993 (United States)",6.9,64000.0,Carlos Gallardo,Mexico,Columbia Pictures,81.0
2130,Patriot Games,R,action,1992,"June 5, 1992 (United States)",6.9,106000.0,Harrison Ford,United States,Mace Neufeld Productions,117.0
2131,Newsies,PG,drama,1992,"April 10, 1992 (United States)",6.9,19000.0,Christian Bale,United States,Touchwood Pacific Partners 1,121.0
2132,The Lover,R,biography,1992,"October 30, 1992 (United States)",6.9,20000.0,Jane March,France,Films A2,115.0
2133,Robin Hood: Prince of Thieves,PG-13,action,1991,"June 14, 1991 (United States)",6.9,182000.0,Kevin Costner,United States,Warner Bros.,143.0
2134,The Addams Family,PG-13,comedy,1991,"November 22, 1991 (United States)",6.9,140000.0,Anjelica Huston,United States,Orion Pictures,99.0
2135,He Got Game,R,drama,1998,"May 1, 1998 (United States)",6.9,45000.0,Denzel Washington,United States,Touchstone Pictures,136.0
2136,DuckTales the Movie: Treasure of the Lost Lamp,G,animation,1990,"August 3, 1990 (United States)",6.9,26000.0,Alan Young,France,Disney Television Animation,74.0
2137,Dead Presidents,R,action,1995,"October 6, 1995 (United States)",6.9,21000.0,Larenz Tate,United States,Caravan Pictures,119.0
2138,Non-Stop,PG-13,action,2014,"February 28, 2014 (United States)",6.9,254000.0,Liam Neeson,United Kingdom,StudioCanal,106.0
2139,Romancing the Stone,PG,action,1984,"March 30, 1984 (United States)",6.9,86000.0,Michael Douglas,Mexico,Twentieth Century Fox,106.0
2140,A Goofy Movie,G,animation,1995,"April 7, 1995 (United States)",6.9,48000.0,Bill Farmer,United States,Walt Disney Pictures,78.0
2141,Bully,TV-MA,biography,2001,"December 12, 2001 (France)",6.9,35000.0,Brad Renfro,United States,StudioCanal,108.0
2142,Atlantis: The Lost Empire,PG,animation,2001,"June 15, 2001 (United States)",6.9,109000.0,Michael J. Fox,United States,Walt Disney Animation Studios,95.0
2143,Vanilla Sky,R,fantasy,2001,"December 14, 2001 (United States)",6.9,253000.0,Tom Cruise,United States,Paramount Pictures,136.0
2144,A Knight's Tale,PG-13,action,2001,"May 11, 2001 (United States)",6.9,176000.0,Heath Ledger,United States,Columbia Pictures,132.0
2145,How to Get Ahead in Advertising,R,comedy,1989,"March 29, 1990 (West Germany)",6.9,5700.0,Richard E. Grant,United Kingdom,HandMade Films,90.0
2146,The Cutting Edge,PG,comedy,1992,"March 27, 1992 (United States)",6.9,19000.0,D.B. Sweeney,United States,Metro-Goldwyn-Mayer (MGM),101.0
2147,Sing,PG-13,drama,1989,"March 31, 1989 (United States)",6.9,716.0,Lorraine Bracco,United States,TriStar Pictures,98.0
2148,The Thomas Crown Affair,R,crime,1999,"August 6, 1999 (United States)",6.9,89000.0,Pierce Brosnan,United States,United Artists,113.0
2149,Vincent & Theo,PG-13,biography,1990,"November 16, 1990 (United States)",6.9,3700.0,Tim Roth,France,Belbo Films,138.0
2150,Hidden Agenda,R,drama,1990,January 1991 (United States),6.9,3700.0,Frances McDormand,United Kingdom,Hemdale,108.0
2151,Zero Effect,R,comedy,1998,"January 30, 1998 (United States)",6.9,14000.0,Bill Pullman,United States,Castle Rock Entertainment,116.0
2152,Memphis Belle,PG-13,action,1990,"October 12, 1990 (United States)",6.9,27000.0,Matthew Modine,United Kingdom,Enigma Productions,107.0
2153,Repo Man,R,action,1984,"March 2, 1984 (United States)",6.9,35000.0,Harry Dean Stanton,United States,Edge City Productions,92.0
2154,Rocky IV,PG,drama,1985,"November 27, 1985 (United States)",6.9,192000.0,Sylvester Stallone,United States,United Artists,91.0
2155,Ted,R,comedy,2012,"June 29, 2012 (United States)",6.9,580000.0,Mark Wahlberg,United States,Universal Pictures,106.0
2156,Fletch,PG,comedy,1985,"May 31, 1985 (United States)",6.9,49000.0,Chevy Chase,United States,Universal Pictures,98.0
2157,The Amazing Spider-Man,PG-13,action,2012,"July 3, 2012 (United States)",6.9,571000.0,Andrew Garfield,United States,Columbia Pictures,136.0
2158,Enemy Mine,PG-13,action,1985,"December 20, 1985 (United States)",6.9,45000.0,Dennis Quaid,United States,Twentieth Century Fox,108.0
2159,Labor Day,PG-13,drama,2013,"January 31, 2014 (United States)",6.9,44000.0,Kate Winslet,United States,Indian Paintbrush,111.0
2160,Joe,R,crime,2013,"April 11, 2014 (United States)",6.9,46000.0,Nicolas Cage,United States,Worldview Entertainment,117.0
2161,Bad Boys,R,action,1995,"April 7, 1995 (United States)",6.9,247000.0,Will Smith,United States,Don Simpson/Jerry Bruckheimer Films,119.0
2162,Igby Goes Down,R,comedy,2002,"October 4, 2002 (United States)",6.9,32000.0,Kieran Culkin,United States,United Artists,98.0
2163,The Gods Must Be Crazy II,PG,comedy,1989,"April 13, 1990 (United States)",6.9,16000.0,N!xau,South Africa,Elrina Investment,98.0
2164,Presumed Innocent,R,mystery,1990,"July 27, 1990 (United States)",6.9,39000.0,Harrison Ford,United States,Warner Bros.,127.0
2165,The Witches,PG,adventure,1990,"August 24, 1990 (United States)",6.9,46000.0,Anjelica Huston,United Kingdom,Lorimar Film Entertainment,91.0
2166,Saving Grace,R,comedy,2000,"September 1, 2000 (United States)",6.9,18000.0,Brenda Blethyn,United Kingdom,Portman Entertainment Group,93.0
2167,Return to Me,PG,comedy,2000,"April 7, 2000 (United States)",6.9,20000.0,David Duchovny,United States,Metro-Goldwyn-Mayer (MGM),115.0
2168,Shadow of the Vampire,R,drama,2000,"January 26, 2001 (United States)",6.9,40000.0,John Malkovich,United Kingdom,Saturn Films,92.0
2169,The Reluctant Fundamentalist,R,drama,2012,"May 17, 2013 (India)",6.9,14000.0,Riz Ahmed,United States,Cine Mosaic,130.0
2170,Anonymous,PG-13,drama,2011,"October 28, 2011 (United Kingdom)",6.9,40000.0,Rhys Ifans,United Kingdom,Columbia Pictures,130.0
2171,Extremely Loud & Incredibly Close,PG-13,adventure,2011,"January 20, 2012 (United States)",6.9,99000.0,Thomas Horn,United States,Warner Bros.,129.0
2172,My Week with Marilyn,R,biography,2011,"December 23, 2011 (United States)",6.9,85000.0,Michelle Williams,United Kingdom,The Weinstein Company,99.0
2173,Frankenweenie,PG,animation,2012,"October 5, 2012 (United States)",6.9,101000.0,Winona Ryder,United States,Walt Disney Pictures,87.0
2174,The 'Burbs,PG,comedy,1989,"February 17, 1989 (United States)",6.9,71000.0,Tom Hanks,United States,Imagine Entertainment,102.0
2175,"See No Evil, Hear No Evil",R,comedy,1989,"May 12, 1989 (United States)",6.9,50000.0,Richard Pryor,United States,TriStar Pictures,103.0
2176,Real Women Have Curves,PG-13,comedy,2002,"November 8, 2002 (United States)",6.9,7200.0,America Ferrera,United States,HBO Films,90.0
2177,The Emperor's Club,PG-13,drama,2002,"November 22, 2002 (United States)",6.9,17000.0,Kevin Kline,United States,Beacon Communications,109.0
2178,Primer,PG-13,drama,2004,"May 27, 2005 (Spain)",6.9,101000.0,Shane Carruth,United States,ERBP,77.0
2179,The Milagro Beanfield War,R,comedy,1988,"March 18, 1988 (United States)",6.9,6000.0,Rubأ©n Blades,United States,Esparza,117.0
2180,The Road to El Dorado,PG,animation,2000,"March 31, 2000 (United States)",6.9,88000.0,Kevin Kline,United States,DreamWorks Animation,89.0
2181,Night of the Living Dead,R,horror,1990,"October 19, 1990 (United States)",6.9,40000.0,Tony Todd,United States,21st Century Film Corporation,92.0
2182,The Rescuers Down Under,G,animation,1990,"November 16, 1990 (United States)",6.9,40000.0,Bob Newhart,United States,Silver Screen Partners IV,77.0
2183,84C MoPic,R,drama,1989,"April 7, 1989 (United States)",6.9,1700.0,Jonathan Emerson,United States,Charlie Mopic,95.0
2184,Maelstrom,R,drama,2000,"September 15, 2000 (Canada)",6.9,5000.0,Marie-Josأ©e Croze,Canada,Max Films Productions,87.0
2185,School Ties,PG-13,drama,1992,"September 18, 1992 (United States)",6.9,23000.0,Brendan Fraser,United States,Paramount Pictures,106.0
2186,The Last Dragon,PG-13,action,1985,"March 22, 1985 (United States)",6.9,13000.0,Taimak,United States,Delphi III Productions,109.0
2187,Year of the Dragon,R,action,1985,"August 16, 1985 (United States)",6.9,14000.0,Mickey Rourke,United States,Dino De Laurentiis Company,134.0
2188,My Beautiful Laundrette,R,comedy,1985,"April 4, 1986 (United States)",6.9,15000.0,Saeed Jaffrey,United Kingdom,Working Title Films,97.0
2189,Clear and Present Danger,PG-13,action,1994,"August 3, 1994 (United States)",6.9,93000.0,Harrison Ford,United States,Mace Neufeld Productions,141.0
2190,Crossing Delancey,PG,comedy,1988,"September 16, 1988 (United States)",6.9,3900.0,Amy Irving,United States,Warner Bros.,97.0
2191,Veronica Guerin,R,biography,2003,"October 17, 2003 (United States)",6.9,20000.0,Cate Blanchett,Ireland,Touchstone Pictures,98.0
2192,I Capture the Castle,R,drama,2003,"August 8, 2003 (United States)",6.9,7200.0,Romola Garai,United Kingdom,BBC Films,113.0
2193,Radio,PG,biography,2003,"October 24, 2003 (United States)",6.9,39000.0,Cuba Gooding Jr.,United States,Revolution Studios,109.0
2194,Beaches,PG-13,comedy,1988,"January 13, 1989 (United States)",6.9,24000.0,Bette Midler,United States,All Girl Productions,123.0
2195,Madagascar,PG,animation,2005,"May 27, 2005 (United States)",6.9,376000.0,Chris Rock,United States,DreamWorks Animation,86.0
2196,The Contender,R,drama,2000,"October 13, 2000 (United States)",6.9,23000.0,Joan Allen,United States,Cinerenta Medienbeteiligungs KG,126.0
2197,Serendipity,PG-13,comedy,2001,"October 5, 2001 (United States)",6.9,106000.0,John Cusack,United States,Miramax,90.0
2198,Get Shorty,R,comedy,1995,"October 20, 1995 (United States)",6.9,78000.0,Gene Hackman,United States,Metro-Goldwyn-Mayer (MGM),105.0
2199,Enemy,R,drama,2013,"February 6, 2014 (United States)",6.9,175000.0,Jake Gyllenhaal,Canada,Pathأ©,91.0
2200,Pacific Rim,PG-13,action,2013,"July 12, 2013 (United States)",6.9,475000.0,Idris Elba,United States,Warner Bros.,131.0
2201,The Mask,PG-13,action,1994,"July 29, 1994 (United States)",6.9,357000.0,Jim Carrey,United States,New Line Cinema,101.0
2202,Martha Marcy May Marlene,R,drama,2011,"December 21, 2011 (Sweden)",6.9,50000.0,Elizabeth Olsen,United States,Fox Searchlight Pictures,102.0
2203,A Cry in the Dark,PG-13,biography,1988,"November 11, 1988 (United States)",6.9,9600.0,Meryl Streep,Australia,Cannon Entertainment,120.0
2204,Frantic,R,crime,1988,"February 26, 1988 (United States)",6.9,51000.0,Harrison Ford,France,Warner Bros.,120.0
2205,Wedding Crashers,R,comedy,2005,"July 15, 2005 (United States)",6.9,339000.0,Owen Wilson,United States,New Line Cinema,119.0
2206,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",PG,adventure,2005,"December 9, 2005 (United States)",6.9,375000.0,Tilda Swinton,United Kingdom,Walt Disney Pictures,143.0
2207,Lila dit أ§a,R,crime,2004,"January 26, 2005 (France)",6.9,4800.0,Vahina Giocante,France,Huit et Demi Productions,89.0
2208,Millions,PG,comedy,2004,"April 29, 2005 (United States)",6.9,25000.0,Alex Etel,United Kingdom,Pathأ© Pictures International,98.0
2209,Tucker: The Man and His Dream,PG,biography,1988,"August 12, 1988 (United States)",6.9,17000.0,Jeff Bridges,United States,Lucasfilm,110.0
2210,The Devil Wears Prada,PG-13,comedy,2006,"June 30, 2006 (United States)",6.9,385000.0,Anne Hathaway,United States,Fox 2000 Pictures,109.0
2211,Junebug,R,comedy,2005,"September 16, 2005 (United States)",6.9,22000.0,Embeth Davidtz,United States,Junebug Movie,106.0
2212,Hearts in Atlantis,PG-13,drama,2001,"September 28, 2001 (United States)",6.9,37000.0,Anthony Hopkins,United States,Castle Rock Entertainment,101.0
2213,Lost and Delirious,R,drama,2001,"September 20, 2001 (Israel)",6.9,20000.0,Piper Perabo,Canada,Citأ©-Amأ©rique,103.0
2214,The Majestic,PG,drama,2001,"December 21, 2001 (United States)",6.9,53000.0,Jim Carrey,United States,Castle Rock Entertainment,152.0
2215,Poolhall Junkies,R,comedy,2002,"February 28, 2003 (United States)",6.9,9700.0,Mars Callahan,United States,Gold Circle Films,99.0
2216,The Fabulous Baker Boys,R,comedy,1989,"October 13, 1989 (United States)",6.9,22000.0,Jeff Bridges,United States,Gladden Entertainment,114.0
2217,The Conspirator,PG-13,crime,2010,"April 15, 2011 (United States)",6.9,28000.0,Robin Wright,United States,The American Film Company,122.0
2218,Something Wild,R,comedy,1986,"November 7, 1986 (United States)",6.9,17000.0,Jeff Daniels,United States,Religioso Primitiva,114.0
2219,Trust,R,crime,2010,"April 28, 2011 (Israel)",6.9,42000.0,Clive Owen,United States,Millennium Films,106.0
2220,Legend of the Guardians: the Owls of Ga'Hoole,PG,animation,2010,"September 24, 2010 (United States)",6.9,80000.0,Jim Sturgess,United States,Warner Bros.,97.0
2221,Rainbow Brite and the Star Stealer,G,animation,1985,"November 15, 1985 (United States)",6.9,1100.0,Bettina Bush,United States,DIC Entertainment,85.0
2222,Syriana,R,drama,2005,"December 9, 2005 (United States)",6.9,127000.0,George Clooney,United States,Warner Bros.,128.0
2223,Harsh Times,R,action,2005,"November 10, 2006 (United States)",6.9,64000.0,Christian Bale,United States,Andrea Sperling Productions,116.0
2224,Young Guns,R,action,1988,"August 12, 1988 (United States)",6.9,57000.0,Emilio Estevez,United States,Morgan Creek Entertainment,107.0
2225,Rent,PG-13,drama,2005,"November 23, 2005 (United States)",6.9,49000.0,Taye Diggs,United States,Rent Productions LLC,135.0
2226,Gridiron Gang,PG-13,biography,2006,"September 15, 2006 (United States)",6.9,58000.0,Dwayne Johnson,United States,Columbia Pictures Industries,125.0
2227,A Month in the Country,PG,drama,1987,"December 4, 1987 (United Kingdom)",6.9,1500.0,Colin Firth,United Kingdom,Channel Four Films,96.0
2228,The Rookie,G,drama,2002,"March 29, 2002 (United States)",6.9,33000.0,Dennis Quaid,United States,98 MPH Productions,127.0
2229,Calendar Girls,PG-13,comedy,2003,"January 1, 2004 (United States)",6.9,24000.0,Helen Mirren,United Kingdom,Touchstone Pictures,108.0
2230,The Cooler,R,drama,2003,"January 16, 2004 (United States)",6.9,33000.0,William H. Macy,United States,ContentFilm,101.0
2231,Girl with a Pearl Earring,PG-13,biography,2003,"January 30, 2004 (United States)",6.9,74000.0,Scarlett Johansson,United Kingdom,Archer Street Productions,100.0
2232,Ace Ventura: Pet Detective,PG-13,comedy,1994,"February 4, 1994 (United States)",6.9,284000.0,Jim Carrey,United States,Morgan Creek Entertainment,86.0
2233,Supercop,R,action,1992,"July 4, 1992 (Hong Kong)",6.9,20000.0,Jackie Chan,Hong Kong,Golden Harvest Company,91.0
2234,Overboard,PG,comedy,1987,"December 16, 1987 (United States)",6.9,55000.0,Goldie Hawn,United States,Metro-Goldwyn-Mayer (MGM),112.0
2235,Inland Empire,R,drama,2006,"February 7, 2007 (France)",6.9,55000.0,Karolina Gruszka,France,StudioCanal,180.0
2236,Whip It,PG-13,drama,2009,"October 2, 2009 (United States)",6.9,65000.0,Elliot Page,United States,Fox Searchlight Pictures,111.0
2237,Crank,R,action,2006,"September 1, 2006 (United States)",6.9,239000.0,Jason Statham,United States,Lakeshore Entertainment,88.0
2238,The Holiday,PG-13,comedy,2006,"December 8, 2006 (United States)",6.9,258000.0,Kate Winslet,United States,Columbia Pictures,136.0
2239,Mission: Impossible III,PG-13,action,2006,"May 5, 2006 (United States)",6.9,337000.0,Tom Cruise,United States,Paramount Pictures,126.0
2240,Adventures in Babysitting,PG-13,adventure,1987,"July 3, 1987 (United States)",6.9,40000.0,Elisabeth Shue,United States,Touchstone Pictures,102.0
2241,Fatal Attraction,R,drama,1987,"September 18, 1987 (United States)",6.9,79000.0,Michael Douglas,United States,Paramount Pictures,119.0
2242,I'm Not There,R,biography,2007,"December 7, 2007 (United States)",6.9,57000.0,Christian Bale,Germany,Killer Films,135.0
2243,La Bamba,PG-13,biography,1987,"July 24, 1987 (United States)",6.9,30000.0,Lou Diamond Phillips,United States,Columbia Pictures,108.0
2244,National Treasure,PG,action,2004,"November 19, 2004 (United States)",6.9,311000.0,Nicolas Cage,United States,Walt Disney Pictures,131.0
2245,Napoleon Dynamite,PG,comedy,2004,"August 27, 2004 (United States)",6.9,204000.0,Jon Heder,United States,Fox Searchlight Pictures,96.0
2246,The Emerald Forest,R,action,1985,"July 3, 1985 (United States)",6.9,9600.0,Powers Boothe,United Kingdom,Christel Films,114.0
2247,Rio,PG,animation,2011,"April 15, 2011 (United States)",6.9,212000.0,Jesse Eisenberg,United States,Twentieth Century Fox Animation,96.0
2248,Captain America: the First Avenger,PG-13,action,2011,"July 22, 2011 (United States)",6.9,769000.0,Chris Evans,United States,Paramount Pictures,124.0
2249,At Eternity's Gate,PG-13,biography,2018,"February 15, 2019 (France)",6.9,31000.0,Willem Dafoe,Ireland,CBS Films,111.0
2250,Blinded by the Light,PG-13,comedy,2019,"August 16, 2019 (United States)",6.9,22000.0,Billy Barratt,United Kingdom,New Line Cinema,118.0
2251,Hocus Pocus,PG,comedy,1993,"July 16, 1993 (United States)",6.9,106000.0,Bette Midler,United States,Walt Disney Pictures,96.0
2252,La fille seule,TV-MA,drama,1995,"October 30, 1996 (United States)",6.9,1500.0,Virginie Ledoyen,France,Cinأ©a,90.0
2253,Ocean's Thirteen,PG-13,crime,2007,"June 8, 2007 (United States)",6.9,328000.0,George Clooney,United States,Warner Bros.,122.0
2254,Knocked Up,R,comedy,2007,"June 1, 2007 (United States)",6.9,356000.0,Seth Rogen,United States,Universal Pictures,129.0
